"","date","Site","temperature_0","salinity_0","EKE_0","temperature_11","salinity_11","EKE_11","temperature_16","salinity_16","EKE_16","temperature_66","salinity_66","EKE_66","temperature_380","salinity_380","EKE_380","temperature_454","salinity_454","EKE_454","temperature_644","salinity_644","EKE_644","temperature_763","salinity_763","EKE_763","temperature_902","salinity_902","EKE_902","temperature_1684","salinity_1684","EKE_1684","AAO","SSH","mixed_layer","ice_conc","ice_thickness","FSLE","BW29","BW37","BW58","Gm","Pm","Oo","julian_day","ice_diff"
"637","2016-06-30","CI",-1.442751653721,34.2650809804842,3.93524981330418,-1.44090481696685,34.2653212596059,1.99890135932624,-1.44180206609659,34.2653817263516,1.6659536645127,-1.26241260861694,34.315552048764,0.397705381999592,0.589657003259006,34.6568812749157,0.0961422211440114,0.515281575693358,34.658976481511,0.14270424850414,0.278452868062642,34.6639010521673,0.3621027316309,0.136121114753187,34.6666080856323,0.496887172709111,0.0552056863243821,34.6694031727465,0.417365527779291,-0.258322326402212,34.6714204590896,0.415312511173197,1.69401621818542,-1.71248842748396,62.8893519910567,0.0101960842118642,0.110528180187145,-0.0210674378424883,0,0,0,0,0,0,182,-0.0037259565549938
"638","2016-07-01","CI",-1.44613527922543,34.2760681979252,10.1375817945397,-1.44587765015464,34.2760775591454,3.53531638434095,-1.44709866573988,34.2756879507018,2.57993541892322,-1.27604972482738,34.3177374419519,0.0646573907302883,0.576001431884831,34.6573996452436,0.467921301676082,0.501980560330244,34.6593421507164,0.56279846082131,0.26610468586366,34.6639318004731,0.918565500952373,0.12685569666326,34.6667377853394,1.13096903151962,0.0511540611144863,34.6697218448301,0.885375456657338,-0.260418631393334,34.6713152260616,0.486127338192129,2.14907741546631,-1.72476947551368,71.6220770584294,0.040023714502043,0.320976394687633,-0.0211471591591835,0,0,0,0,0,0,183,0.0298276302901788
"639","2016-07-02","CI",-1.46013259985208,34.2814197969339,6.19933744918915,-1.45708599156397,34.2818722637153,2.09241898684497,-1.45743308702776,34.2815109914985,1.44878026939099,-1.28301880710711,34.3207569364774,0.20054469482164,0.568632844131287,34.6579556608853,0.00400456695421277,0.496218522272166,34.6597529642681,0.0226256080324669,0.260634982748137,34.66409795515,0.266364515074882,0.121604072265327,34.6668445968628,0.472545980148289,0.047936871176279,34.6697990803779,0.572706295263575,-0.261694092688889,34.6712363012906,0.700303784655131,2.34374785423279,-1.73955316826366,71.681366596729,0.0626992323180634,0.313012873969119,-0.0191475678950548,0,0,0,0,1,0,184,0.0226755178160204
"640","2016-07-03","CI",-1.4501075528882,34.2828053277451,29.285367354135,-1.44839252491914,34.2830612089005,18.7579827598982,-1.44973788564363,34.2828383169884,15.6302549792494,-1.29189503789579,34.3208862482491,2.22122333872552,0.563008074094988,34.6583361063918,0.161175094733005,0.494183715476969,34.6602135043172,0.119731560737576,0.264052070076427,34.6644363249502,0.134199853810648,0.122446382977068,34.6669894981384,0.263344197633562,0.0480666716076151,34.6699246515202,0.495753263009639,-0.262767502588445,34.6712099930336,1.249802616048,2.19120192527771,-1.74065220697282,70.4749805493345,0.0401252087701782,0.202475332197922,-0.0190131176769733,0,0,0,0,1,0,185,-0.0225740235478852
"641","2016-07-04","CI",-1.44233375921815,34.2960393160643,14.6015728494536,-1.44188890184118,34.2960642793183,7.55878968538991,-1.44288862588977,34.29566359717,6.31620280640586,-1.30938524989632,34.32442945545,1.22314123030525,0.555886308256894,34.6586997881328,0.0441170896795133,0.488967758046805,34.6605341533232,0.0669257022197326,0.262153031725076,34.6648301309155,0.278705542544454,0.122318207882345,34.6672260093689,0.593664297183455,0.0450024573674685,34.670166088056,0.754973435131569,-0.265558372412262,34.6711573765196,1.51796294966581,1.86509621143341,-1.75443796097379,77.8162738062853,0.065380991729841,0.326167349587433,-0.0188003647536039,0,0,0,0,1,0,186,0.0252557829596628
"642","2016-07-05","CI",-1.42300561881017,34.3185943182261,21.5300926980188,-1.42289028589467,34.3185755957855,8.38226489186758,-1.42325791002305,34.3177737874433,6.25809923543235,-1.32596300548669,34.3364817328372,0.963415444875637,0.547187279164791,34.6591094866191,0.388851413341928,0.480065743466453,34.6608186191356,0.535438291761959,0.251695026463318,34.6649778273798,1.15397034640529,0.114638529159129,34.6673862266541,1.64025076603057,0.0391104532570779,34.6701853788352,1.53871292229443,-0.269485783859574,34.6709995269775,1.19331208064638,1.3861323595047,-1.75042998741985,88.2674595514933,0.168139200430965,0.444648130143591,-0.0182880144625902,0,0,0,0,0,0,187,0.102758208701124
"643","2016-07-06","CI",-1.41892699766257,34.3356977513475,30.6068046671802,-1.41836381007313,34.3357102329746,13.0911057892438,-1.41851820728996,34.3347417894474,9.71950325755948,-1.33492148313987,34.3477837756529,1.94083369058351,0.538584570729569,34.6595150150665,0.930827192462092,0.471436769651943,34.6611842883409,1.04288832401307,0.239453166182483,34.6647501914732,1.58590798379759,0.103966814167798,34.6671954917908,1.73981338599874,0.0324628299833099,34.6699729146837,1.45411371587603,-0.270698106109068,34.6710258352345,0.773651433732636,1.14803147315979,-1.7387961358868,93.228121962284,0.278768016619642,0.471345584451055,-0.0196264406144619,0,0,0,1,0,0,188,0.110628816188677
"644","2016-07-07","CI",-1.42267309571093,34.343839072011,42.6774429798905,-1.42084722784643,34.3440169351964,18.5732182708074,-1.4213586963159,34.343500019105,13.8424372108096,-1.34334459130542,34.3548249470986,1.92510180105852,0.526959777429496,34.6599330954356,1.2531940847933,0.460671142074307,34.6614867893196,1.38973599996357,0.225315222066016,34.6642825680394,1.58197441441448,0.0935221619904041,34.6666614341736,1.33838244051272,0.0262602308317076,34.6695962254005,0.908673251308769,-0.270205601792911,34.6711836847766,1.02558705402622,1.01101350784302,-1.72973357070931,94.6020791398967,0.333559896688383,0.474871750684847,-0.0199800392687321,0,0,0,0,0,0,189,0.054791880068741
"645","2016-07-08","CI",-1.43878087663455,34.3454648585407,9.67835748040575,-1.43426039296913,34.3460764660669,4.00107050234266,-1.43443373473715,34.3458487928406,2.89191492739053,-1.34205194865748,34.359092324467,0.185099803119868,0.512967082306947,34.6602341638852,1.04456928039005,0.448817679603424,34.6618073818952,1.16005960310042,0.216342781009453,34.6640118322065,1.14903850241435,0.0872377893701196,34.6662799263,0.928696988898801,0.023515882607125,34.669412757777,0.567157630821666,-0.267894613845595,34.6713152260616,1.60761127695717,1.17430984973907,-1.71563514585632,91.8600940333797,0.361784759632756,0.476152717396769,-0.0185319138586521,0,0,0,0,1,0,190,0.028224862944373
"646","2016-07-09","CI",-1.45720881418704,34.3437673494616,0.587221112635636,-1.45291001043437,34.3442478921028,0.334884408040891,-1.45197456225383,34.3442693268957,0.295890128825062,-1.32405585688302,34.3610902640779,0.0678409832146881,0.500246634773196,34.660451538922,0.274578266880137,0.438888509774349,34.6620240973298,0.311925518796753,0.213699483643136,34.66394412133,0.272685536532383,0.0848610059544444,34.6660891151428,0.298428576076624,0.0207622642569904,34.6692872107783,0.22777991148025,-0.266492866878879,34.6715783086316,1.4514556073611,1.01159346103668,-1.7101193427552,86.7103291962044,0.339873062372436,0.474614309965955,-0.0175289146304131,0,0,0,0,1,0,191,-0.0219116972603201
"647","2016-07-10","CI",-1.44540732696744,34.3460079341335,1.87581269003028,-1.44405028339788,34.3461483524377,1.23504153854666,-1.44434443202393,34.3458930559395,1.18922163092711,-1.30636236330463,34.3636831024946,0.271825113348035,0.488098093724414,34.6606104602552,0.0333618465568941,0.429821803173899,34.6623086082865,0.034287872559642,0.21216666587298,34.6639256477356,0.0788390821982991,0.0843446334078908,34.6660509681702,0.13851654651135,0.0177536798240263,34.6690554075603,0.240552083492341,-0.266177158288915,34.6716572334026,1.03985488171014,0.316644161939621,-1.71033341192273,88.3117707355866,0.317766178311715,0.486344276030371,-0.0178856953382492,0,0,0,0,1,0,192,-0.022106884060721
"648","2016-07-11","CI",-1.43437572978513,34.348891275792,5.31600279968313,-1.43106849573873,34.3491471647485,2.2894236582936,-1.431140764932,34.3488251079213,1.91992715044413,-1.28894508958368,34.3669096251666,0.175190226538473,0.474611086510632,34.6607735620786,0.0344609488882827,0.419340049572421,34.6625072885547,0.0306306977454079,0.210149490154318,34.664030198128,0.0823520474511682,0.0856227499246597,34.6661882591248,0.166442395789202,0.0147821792884718,34.6689395180231,0.311570325381165,-0.264737525505239,34.6717624664307,0.680503917059701,0.156658634543419,-1.71142246386756,88.6974649682854,0.301117909729389,0.496490589741061,-0.0181322212159634,0,0,0,0,0,0,193,-0.016648268582326
"649","2016-07-12","CI",-1.45271379620995,34.3408186118783,15.1686703255913,-1.43963914463613,34.3436707260662,5.66529802975024,-1.43373609857618,34.3450008739125,4.65719697244757,-1.26891925673679,34.368429175878,0.785956730798309,0.461798327916289,34.6607569132766,0.208229417968625,0.409603742452768,34.6627646564732,0.196655975775247,0.2099132195055,34.6641778792104,0.364171911980745,0.088585486523807,34.666241645813,0.408649434583161,0.0135305367787428,34.6688332618037,0.682939608825047,-0.26370200167956,34.6719729324867,0.415206804484732,0.397516638040543,-1.7319859495436,73.0671816474333,0.237579341363619,0.474105667330492,-0.0189251807183027,0,0,0,0,1,0,194,-0.06353856836577
"650","2016-07-13","CI",-1.50235374207877,34.3298188426012,1.71008998194769,-1.4697157873454,34.3344933601489,1.29479661513149,-1.4531715935912,34.3372704135485,1.57641857409277,-1.23887197490213,34.3689788398096,1.14921337416073,0.447466502981643,34.6604559388879,0.603495280170447,0.39936902612095,34.6627059575369,0.677322768911813,0.211977648398569,34.6643440338873,0.983034619037813,0.0950236728414893,34.6663484382629,0.985604267840219,0.0141007322110707,34.6688429192652,1.3331276077942,-0.266379212896372,34.6718676994587,0.423914070762765,0.0491217076778412,-1.75162202180773,56.858981511588,0.167703343822444,0.421054013646712,-0.0187764288455248,0,0,0,0,1,0,195,-0.069875997541175
"651","2016-07-14","CI",-1.47658788133984,34.3373954866561,0.553363667905562,-1.47340197431529,34.3376576242271,1.1660367097798,-1.46776600120481,34.3379546078769,1.28761330657259,-1.21867544267137,34.3700748217308,0.785611945460757,0.42882228585547,34.6598330145013,0.49078336893229,0.386754949196909,34.6623493172008,0.627205168537136,0.210114049394765,34.6642886900133,0.948990335529019,0.101579046174884,34.6663942337036,0.987362541797553,0.0139570242336279,34.6687463446508,1.28918906591742,-0.272024082084154,34.6717098499167,0.163624429864045,-0.730357229709625,-1.75379888167898,73.1214784454471,0.191853298950399,0.471933799043511,-0.0210397448092699,0,0,0,0,1,0,196,0.024149955127955
"652","2016-07-15","CI",-1.495716810714,34.3323684021495,0.427621025200366,-1.48120422816715,34.3344279330201,0.344581878914146,-1.47389341114966,34.3354166913624,0.516312379322898,-1.20349739984436,34.3705274371778,0.70907938694393,0.410597469565803,34.6591641256254,0.377209323877165,0.374565603487061,34.662060370812,0.5402751174451,0.204340145893155,34.6640917716488,0.935573232459414,0.102465302422643,34.6663407897949,0.969582982637957,0.0130576924715616,34.668659427498,1.15316785752816,-0.277555299730136,34.6712626095476,0.0688896631589541,-0.872640311717987,-1.7399538365366,66.9032538770898,0.207134240985884,0.439817592867313,-0.0209413605242968,0,0,0,0,1,0,197,0.015280942035485
"653","2016-07-16","CI",-1.5141881857913,34.3243860974146,6.23773359054657,-1.50324944776991,34.3261304672023,2.48818019466807,-1.49397509526615,34.3278406080136,2.21582629976462,-1.18831159692195,34.3695123155238,0.957339328880874,0.393367971928969,34.6586164918664,0.507730142526228,0.362859500318589,34.6617804645787,0.693929005928503,0.198846812840671,34.6639687015164,1.19531954744878,0.100498689636588,34.6661729431152,1.29497839713375,0.0121722707076918,34.6685435379608,1.39562480412652,-0.28323805846017,34.6710784517485,0.0727332352746903,-0.443244308233261,-1.72492300196416,59.1903087385837,0.199520684764406,0.387892438632061,-0.0222555600821972,0,0,0,0,1,0,198,-0.00761355622147802
"654","2016-07-17","CI",-1.51877607280248,34.3150775105919,21.1962443209727,-1.51331344703955,34.3161415770985,10.3789550073155,-1.50827591527592,34.3174742548919,8.5554289191058,-1.18878489173949,34.3666932704085,1.02946362283865,0.376080279195145,34.6580730699513,0.486178913057354,0.350360273631543,34.6614599735779,0.692441881301409,0.194065253610813,34.6637902567464,1.2612854430337,0.0997918809205294,34.6660127639771,1.51033135193123,0.011787503344726,34.6683214163478,1.62834106682164,-0.288668247903215,34.6707364444075,0.070859153753509,0.326784908771515,-1.71154915872039,52.5180510011919,0.133587333501854,0.255782082066843,-0.023724695622921,0,0,0,0,1,1,199,-0.065933351262552
"655","2016-07-18","CI",-1.49339515641179,34.3070982716566,42.8707544097603,-1.49159475301672,34.3079064804108,26.7542877842158,-1.48983920876645,34.308841949652,22.9028775480415,-1.1997250032185,34.3631241685253,1.73630069424609,0.361024037575069,34.6577177387394,0.722692970749982,0.338760350626954,34.6612793961926,0.9610696960416,0.189868465576681,34.6636856294447,1.66661964075977,0.0996307458356023,34.665890712738,1.92034965401829,0.0112961169945288,34.6681282912629,1.99106514786835,-0.293896384665678,34.6704733618375,0.0985073446201889,0.850442826747894,-1.71867513656616,51.8324767582743,0.053555465459289,0.105396610610442,-0.0243912798821926,0,0,0,1,1,0,200,-0.080031868042565
"656","2016-07-19","CI",-1.46081861311185,34.3010446045296,29.1533652233448,-1.4601670535308,34.3018434364615,15.6585428406674,-1.46029930678774,34.3026721576029,13.7187307903154,-1.20043882509788,34.3593610424106,1.90062676778077,0.348355759904809,34.6575212557022,1.33364319951282,0.328746666679897,34.6613064940865,1.6774518715844,0.185686445374402,34.6638394171192,2.62046467448076,0.0995831362903118,34.6658983230591,2.89868309009113,0.0120146554670756,34.6679737477363,2.84904998146311,-0.298581500120204,34.6701839710104,0.139603431394566,1.06063783168793,-1.73905263673552,50.4457254760836,0.037490682703703,0.0904076478049696,-0.0264044401377439,0,0,0,0,0,0,201,-0.016064782755586
"657","2016-07-20","CI",-1.43429184996033,34.2999991980555,23.7458396420786,-1.43475168504598,34.3004703794764,14.0007776614421,-1.43612713446794,34.3011493288781,11.9100346205512,-1.18915421809307,34.3578318337263,0.881827476623082,0.334469423351223,34.657512946978,0.721511229480361,0.315332969242828,34.6612432694294,0.945410978925468,0.177697487836403,34.6637840424815,1.71612705759362,0.0953349610418081,34.6658220100403,2.02602124659946,0.0105404946245725,34.6677323112005,2.1236862124475,-0.302268980905927,34.6700261214684,0.102467414164024,1.06393623352051,-1.74166761829322,51.3865570934272,0.0356673161877552,0.0630636395362671,-0.0284504770874977,0,0,0,0,1,0,202,-0.00182336651594781
"658","2016-07-21","CI",-1.41434959204894,34.2957022263229,26.7220652028089,-1.41405901538326,34.2964605319719,13.5415511503691,-1.41560053677598,34.2975614957573,11.2817776258712,-1.17908000742417,34.3569136878191,0.748470938140075,0.32295901093581,34.6577595749946,0.306597032386409,0.300844442936972,34.661234217988,0.439638959458212,0.166117187919876,34.6636241174513,0.98815415457474,0.0851503226161003,34.6655320930481,1.18852036008066,0.00452796124582049,34.6673846425889,1.21590181909003,-0.304782019221577,34.6699208884404,0.103097941520769,1.22755134105682,-1.73988768098788,48.5241202684024,0.00302394262735585,0.00205598373554255,-0.0282078678458929,0,0,0,1,1,0,203,-0.0326433735603993
"659","2016-07-22","CI",-1.4365850459091,34.3005733138944,17.9164628413844,-1.43443564244818,34.3007761403339,10.2044976877852,-1.43510413502366,34.3016600096521,8.43084590562561,-1.17286354025542,34.3568845522606,0.44142359060188,0.313236565459264,34.6582528623816,0.25540629062235,0.287155537695222,34.6612748366136,0.358884203925399,0.154389221581721,34.6633595343559,0.836998329294355,0.0737754629924893,34.6650971603394,1.03528222631288,-0.00189714963677563,34.6669886625266,1.08657226462596,-0.304655736248041,34.6700261214684,0.227219995650619,1.07276058197021,-1.74681457346934,54.4499537988674,0.0119961458363081,0.146067577210428,-0.0294693553030491,0,0,0,1,1,0,204,0.00897220320895225
"660","2016-07-23","CI",-1.45146309805306,34.3163131916694,4.45638710404934,-1.45139120071212,34.3163100712626,1.3398212148017,-1.45238315825127,34.3170643798576,1.01553632177156,-1.18458730419624,34.3593479900037,0.00265669089117145,0.300574311695687,34.6585162019076,0.0200815112182656,0.27212309497877,34.6612702883207,0.0265075849376386,0.140381225985625,34.6629103691347,0.139409800682055,0.0615436448529363,34.664646987915,0.326421787387572,-0.00879047080119954,34.6666506513765,0.464695724561993,-0.30355706977947,34.6702102792674,0.259299444347093,0.563479900360107,-1.73855523000222,65.2206791056689,0.0392070011157687,0.400154452199585,-0.0303508139550686,0,0,0,0,1,0,205,0.0272108552794606
"661","2016-07-24","CI",-1.44295835616886,34.3338974560697,4.90748387401517,-1.4429059316288,34.3338912152561,1.4812238952174,-1.44343795534993,34.3344929671485,1.16119157188749,-1.20913815177914,34.3645336102631,0.0367375737098416,0.28721773863247,34.6588088048648,0.0787611018536602,0.256392878783349,34.6612747463249,0.0495790832972247,0.123724025584036,34.6625411895014,0.0154837003871411,0.0462685195356607,34.6640366363525,0.0946080319027448,-0.0214135415286203,34.6659745807889,0.222593009650758,-0.303582328018443,34.6702892040384,0.457578707815787,0.146368816494942,-1.73018791582931,74.7276010220768,0.0903404826519283,0.464049849407805,-0.0292830501616001,0,0,0,0,1,0,206,0.0511334815361596
"662","2016-07-25","CI",-1.43252739365115,34.3472656842877,4.78377093163047,-1.43153132982781,34.3473062573766,1.07436986785555,-1.43110898506543,34.3479583125469,0.582340207610464,-1.24184209660832,34.3704238988585,0.0294209426302792,0.275366189136897,34.6591850698811,0.0184943024449499,0.242864330139386,34.6613198680991,0.0018133136980514,0.110014324587199,34.6621843153431,0.0858991698480409,0.03464096929878,34.6635712242126,0.197576490090474,-0.0298134722758698,34.6654337388051,0.378779279243661,-0.305021959132162,34.6700787379824,0.775155059069549,0.0746855586767197,-1.73177500322065,82.6511800118507,0.129352452759088,0.459122577404074,-0.0293013652563095,0,0,0,0,0,0,207,0.0390119701071597
"663","2016-07-26","CI",-1.41172238215347,34.3600315335826,4.54609658059227,-1.4104522139992,34.3601282739932,1.03190178713824,-1.41039776186313,34.3609253907007,0.673552867651469,-1.26453390404961,34.3776397058519,0.0133863692822516,0.263237715502308,34.6595070094278,0.00975947164439899,0.230148406776451,34.6613469885651,0.00292648276661331,0.0998162204219449,34.6619505420808,0.12606217336224,0.0276534509286284,34.6633347129822,0.307411873464849,-0.0341478748412072,34.6652212746536,0.573885366388335,-0.308999887956627,34.6698156554123,1.04140680099031,-0.175865441560745,-1.73421897990572,89.3115797218369,0.177445083224274,0.463623901878642,-0.0292826751440763,0,0,0,0,1,0,208,0.048092630465186
"664","2016-07-27","CI",-1.43059667755977,34.3600409026039,12.3373682927417,-1.4228168864923,34.3614045281595,3.37932596850615,-1.42057177252021,34.3627318705409,2.10303542463596,-1.26334368140768,34.3828607817828,0.0082068363981663,0.254157414236297,34.6598205357382,0.0917115049632243,0.22159527813101,34.6615726877246,0.172735433282391,0.091865656506871,34.6616613480353,0.578009523929474,0.0224787316471338,34.6630371665955,0.885389568082678,-0.0380233378632914,34.6649894955792,1.15768482439131,-0.314960470872706,34.6692105655012,1.0510511041502,-0.497779101133347,-1.75530171686886,81.756531906518,0.175150734280067,0.415022083826683,-0.0289004939049482,0,0,0,0,1,0,209,-0.00229434894420699
"665","2016-07-28","CI",-1.46166788629715,34.3491442783722,13.2466976681812,-1.45516875404522,34.3507762823124,4.00961924404344,-1.45247850019085,34.3528356000412,2.76625914504181,-1.25111093201627,34.3847617618108,0.0262973270677301,0.24553865212692,34.6599626933059,0.279116523840152,0.214266501763869,34.6617713567068,0.416608300311542,0.0854803958246785,34.6614151923887,1.04241580625314,0.0185271985456347,34.662693862915,1.46150315603141,-0.0415789383121684,34.6648156854171,1.77695595331009,-0.320971562045402,34.6686054755901,0.726527609094436,-1.00875961780548,-1.76114392061175,60.71155350925,0.117817974929053,0.2609050557461,-0.0284206427484751,0,0,0,0,0,0,210,-0.057332759351014
"666","2016-07-29","CI",-1.46685191556232,34.3478898280481,4.63054774172134,-1.46258756378189,34.3486356052641,1.08253436897068,-1.46145245457484,34.3503512232757,0.711724936446128,-1.24110810190313,34.3854212437646,0.0665494955400272,0.237004171658869,34.6601006808346,0.132804691591867,0.206545499125881,34.6619203781941,0.213632058901843,0.0783567841675493,34.6612183047879,0.793829923491219,0.0142350716143847,34.6623962974548,1.2571124217627,-0.0455332108407835,34.664545276497,1.59126168955228,-0.32602290475163,34.6681582352211,0.438895249133959,-1.93266940116882,-1.75563935633817,61.8605224223225,0.0773679115591531,0.176536590641642,-0.0292644908666611,0,0,0,0,0,0,211,-0.0404500633698999
"667","2016-07-30","CI",-1.47088560321823,34.3478773620231,3.12602613848001,-1.46818799036412,34.3481394839921,1.2745385334105,-1.46724542285785,34.3497238789708,1.05961413909975,-1.22653525600494,34.3854244846409,0.148523659608761,0.22890514545653,34.6601048822272,0.0723556986389105,0.197448457222013,34.6618887884377,0.138466701636583,0.0710382503908007,34.6609352788617,0.701113626027586,0.00804958138614893,34.6620300865173,1.14666353558081,-0.0505258850281752,34.6643617847298,1.33393532076474,-0.330821671105664,34.667842536137,0.283153635104326,-2.21077823638916,-1.75321097656749,64.7978510398319,0.0637178278471623,0.186233552590534,-0.0285014201849699,0,0,0,0,0,0,212,-0.0136500837119908
"668","2016-07-31","CI",-1.46321216292664,34.3535284420708,1.4823598959314,-1.46008167895803,34.3538342731374,0.349067986237669,-1.46021910147233,34.3551559211794,0.3707773659973,-1.21820369893211,34.3858997054019,0.226196097194818,0.220248256358382,34.6600045295611,0.0400626424265938,0.188056700284312,34.6616721068614,0.0724733273278421,0.0649217502664654,34.6607014902176,0.569192748077344,0.0021680548414588,34.6617172813416,0.947071697888911,-0.0554351149291932,34.664052745964,1.05476356941957,-0.335405764780168,34.667447912282,0.303150689894722,-1.63758683204651,-1.73849094499108,75.7904439372275,0.0904793450951668,0.309787835628708,-0.0285255198270082,0,0,0,0,0,0,213,0.0267615172480045
"669","2016-08-01","CI",-1.40952355266836,34.3610519612006,37.7003160776875,-1.40736815668566,34.3613702426903,24.277837266483,-1.40693227207858,34.3628328023863,20.1272746532493,-1.2631791880891,34.3852143691758,3.66924242230261,0.211557252990873,34.6598331294648,0.193128542952112,0.178898979441301,34.6613606334438,0.287208001311117,0.0607663110018738,34.6602769513284,1.02832179580587,-0.0013952849060297,34.6612442588806,1.54800055635086,-0.059115876125384,34.6638113094282,1.57593362046569,-0.339371068852729,34.6669217471419,0.345979497872806,-1.34930264949799,-1.74746301544712,89.1858235614675,0.0739712656379424,0.165589438090463,-0.0283130156993866,0,0,0,0,0,0,214,-0.0165080794572244
"670","2016-08-02","CI",-1.34807612474223,34.3756121223933,25.8027444233758,-1.34723433809534,34.375643334262,12.4775039382792,-1.34747414315535,34.3770294977614,9.68965887792407,-1.26456028175682,34.3938460996595,3.72254811468016,0.199228110031722,34.6594777878017,0.0193506685319127,0.16612021435471,34.660958803617,0.00732359465146846,0.0529456958174706,34.6597478159012,0.228727400808219,-0.00565811295062304,34.6609009361267,0.627738212027273,-0.0635754445308371,34.6635505579695,0.794365087693349,-0.342237704401386,34.6667902058568,0.424511209624816,-1.36811578273773,-1.75688880255373,103.474602970365,0.0906988724281512,0.208408966321491,-0.0285639432668686,0,0,0,0,1,0,215,0.0167276067902088
"671","2016-08-03","CI",-1.34722535181143,34.3803458886644,4.34989683701748,-1.34433451849503,34.3807234656835,1.27460450960359,-1.3441357730834,34.38206753849,0.812448845485475,-1.25075557408065,34.4011427507562,0.0278526515727413,0.186612010063374,34.6590722593543,0.0161297033358058,0.152639336112512,34.6605299097546,0.00945627847759527,0.0414215125924637,34.6591017476974,0.0953289685181648,-0.0151286162063479,34.6603821182251,0.35946254025709,-0.0705753869931155,34.6630290550522,0.460400412146762,-0.342768097232128,34.6666586645718,0.193412951550144,-1.56092214584351,-1.75059537336626,103.508304252703,0.111664511372406,0.217962382591743,-0.0271862094134092,0,0,0,0,1,0,216,0.0209656389442548
"672","2016-08-04","CI",-1.34150060091038,34.378860543842,3.42203727112119,-1.33983200849443,34.3790789723152,1.16337884655135,-1.34068844116424,34.3804249645265,0.80787282303479,-1.22745857021566,34.4038131600719,0.105906047885452,0.177597928271718,34.6588464919835,0.00519569285211904,0.144222731222591,34.6602229394856,0.010978470428936,0.0341738584120908,34.6585479859383,0.230055101268558,-0.0231159213557839,34.6597793960571,0.55812816459969,-0.076045539701664,34.6625075279912,0.616330541047156,-0.342919634976264,34.6666323563148,0.226184597789815,-1.27382326126099,-1.74023967652233,99.9278399988186,0.0834476036631017,0.126398115421128,-0.0259915389180183,0,0,0,0,0,0,217,-0.0282169077093043
"673","2016-08-05","CI",-1.35802628084682,34.377290940236,14.2692948667406,-1.34870371716154,34.3789822631087,5.70325483728005,-1.34718963971808,34.3807087417476,4.49340359603903,-1.19954344282969,34.4079803531453,0.0819771661451057,0.165720292333871,34.6585120632224,0.0841139572904808,0.133910002550606,34.6599069403473,0.0575078173252929,0.0269409710721624,34.6581357371423,0.0197697622318772,-0.0299972330778837,34.6593216133118,0.17035933614191,-0.0813302639636058,34.6621018904674,0.291998425391592,-0.343109057509694,34.6666323563148,0.243504943463131,-1.16101503372192,-1.72161776839102,87.886758449375,0.0981262913935557,0.241306858693377,-0.0250602108448744,0,0,0,0,0,0,218,0.014678687730454
"674","2016-08-06","CI",-1.37960867318639,34.3697113005905,9.91768947563618,-1.37082533468254,34.3718457134223,2.54090246281057,-1.36563088960391,34.3747437611099,1.99423281144241,-1.16979720727619,34.4102207523281,0.116146378184541,0.155255370964743,34.6582486818915,0.000308469864689057,0.125287530557996,34.659676704181,0.00968581545443094,0.0195308830288629,34.6578588639536,0.171588980989445,-0.0366185301542282,34.658879108429,0.339386488833149,-0.0868143235109275,34.661734906933,0.420339691746896,-0.343879387296479,34.6665008150298,0.212803982689946,-1.14491820335388,-1.7187899738733,69.099463259028,0.0950432218410747,0.177172663575038,-0.0260720074474812,0,0,0,1,1,0,219,-0.00308306955248101
"675","2016-08-07","CI",-1.35342940816119,34.3673147579887,22.961521048236,-1.35173834735387,34.3681760058569,8.4353997267833,-1.35173109912675,34.370115587534,6.3147869765475,-1.15219216380205,34.4113684104661,0.0740482116849931,0.145787775475685,34.6579017012087,0.00361416992348696,0.117861238964034,34.6594645144671,0.00599431877291133,0.0146548118622553,34.6575819753831,0.180593758125898,-0.0418262090161443,34.6585815620422,0.317040014822069,-0.0913805103377451,34.66144518309,0.422484230282404,-0.34583678160762,34.6662903489738,0.39328120642219,-0.99303126335144,-1.72520572129934,66.4389229951948,0.0893758224885397,0.172829477007276,-0.0271337850481272,0,0,0,0,1,0,220,-0.00566739935253499
"676","2016-08-08","CI",-1.3394455641569,34.3682664664489,19.0055409309758,-1.3364843339764,34.3687688675395,10.473365706243,-1.33748324437082,34.3702290353696,8.33219193989467,-1.14573672625347,34.4111808841511,0.19688626476135,0.138190421319171,34.6576842948182,0.00317792042218523,0.111271408689622,34.6593019835342,0.00914512667316849,0.0106618096751551,34.6575450435761,0.180605430734423,-0.0474733530730009,34.6583603096008,0.288096584987539,-0.0959930549599702,34.6611651167085,0.378330393488367,-0.348248794803332,34.6661324994317,0.535466070709002,-0.690185964107513,-1.73405421755309,68.3998469097239,0.0148277969106275,0.0414020867398663,-0.0275606993734837,1,0,0,1,1,0,221,-0.0745480255779122
