"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2015-05-31,0.369125916560491,355.648129272461,0.544253838062286,-0.760025826779971,-1.61572217134605,33.6795555057382,55.2981650990651,0.0169402107673424,0.12240102175007,0.112585763958164,0.0912273970845723,154.510621162882,119.073216230846,151,0.337220627533128,0.0319052890273632,355.250678212876,0.397451059584853,0.435803750531608,0.108450087530679,-0.844801617320434,0.0847757905404621,52.3081765769014,2.98998852216375,33.7207588050149,-0.0412032992767024,0.00170605491698818,0.0152341558503542,0.108759305788895,0.0136417159611746,-1.59054256663319,-0.0251796047128579,183.974629010909,-29.464007848027,126.428925289114,-7.3557090582683,0.821959619152125,354.080319959106,7.16818361793516,-0.198885346881536,46.3108432439243,33.8008837729624,0.117031453594426,0.198820889639494,-1.63751736479296,167.164782665323,126.344780904579
2015-06-01,0.366211531559626,356.765255737305,0.522804224491119,-0.800260692890874,-1.61419739669427,33.6818042984582,58.2152069349934,0.0156755856907037,0.140453982124931,0.0710255201429801,0.0660507740186793,101.167902711846,85.2862438185203,152,0.330945654382404,0.0352658771772223,355.469759525034,1.29549621227028,0.410788976025568,0.112015248465552,-0.869875299747043,0.0696146068561693,52.9360220612887,5.27918487370473,33.7235087378286,-0.0417044393703279,0.0057745303442634,0.00990105534644031,0.116793638646925,0.0236603434780065,-1.59090355280832,-0.0232938438859478,184.635027799742,-83.467125087896,127.052741250992,-41.7664974324713,0.8243838597691,354.79637619298,7.184071340738,-0.214352030883982,48.9084840196025,33.8022489811917,0.113722465665,0.18971735388814,-1.63564680263758,130.22663095621,110.596811944558
2015-06-02,0.364576072990894,357.60539855957,0.519318750500679,-0.86103153671313,-1.60241563920688,33.6907360392406,58.7676374715074,0.0296649089856844,0.215057970395774,0.0921498361722867,0.0394767245515845,96.4298779235568,86.5055517238457,153,0.324735108022426,0.0398409649684682,355.687987953498,1.917410606072,0.387133330602718,0.132185419897961,-0.894740659961297,0.0337091232481666,53.5117412817603,5.25589618974708,33.7261743927249,-0.0354383534843876,0.011702155959197,0.0179627530264874,0.125063096574231,0.0899948738215429,-1.59118936133127,-0.0112262778756058,185.361776137265,-88.9318982137078,127.823477950502,-41.3179262266562,0.826915809030376,355.298599971265,7.07427735205585,-0.253610960284702,48.2168616313464,33.8079631860515,0.12319162148212,0.238643723395896,-1.62075521984132,113.521576394113,97.5054464488602
2015-06-03,0.362496886650721,358.287446085612,0.464695013562838,-0.908326506782743,-1.58841843174812,33.697912459983,58.7056824963792,0.0331328804657426,0.21683113066093,0.0732237710792543,0.0390728706900114,75.851406928944,62.5420549993151,154,0.318579911421482,0.0439169752292391,355.905276932892,2.38216915272017,0.364740440804154,0.0999545727586837,-0.919345578431568,0.0110190716488252,54.0269759753591,4.6787065210201,33.7287341341874,-0.0308216742044038,0.0191595762053452,0.0139733042603974,0.133447294298851,0.0833838363620783,-1.59139129396636,0.00297286221823101,186.155895429209,-110.304488500265,128.754509066843,-66.2124540675275,0.829159749925339,355.67396915273,7.13509949872966,-0.273060853310818,46.8651250720489,33.8129161027181,0.125645392614948,0.244729214830945,-1.60510068267477,84.3772711903328,66.5583320767122
2015-06-04,0.359071166316668,358.475621541341,0.462229041258494,-0.935338829412944,-1.57875691589556,33.7088807184893,59.5420733537889,0.0457477182411564,0.282164550246259,0.0669456778052158,0.00717299694853618,61.9666126190766,44.1627622013266,155,0.312471248550917,0.0465999177657511,356.121529923509,2.35409161783178,0.34351530624488,0.118713735013614,-0.94363858809274,0.00829975867979549,54.4736267769198,5.06844657686914,33.7311670642848,-0.0222863457954148,0.0277986555185432,0.0179490627226132,0.141824023819618,0.140340526426641,-1.59150100113044,0.0127440852348801,187.018169306597,-125.051556687521,129.858555323604,-85.6957931222775,0.830744305922525,355.631929509094,7.13641374765891,-0.284044759437999,48.5315580146777,33.8236407895137,0.130548272839659,0.290536078430047,-1.5940016300423,93.7172612554718,58.8929612357095
2015-06-05,0.351674822469552,358.54608968099,0.258567962050438,-0.956888107652951,-1.57988701323818,33.7188680835236,59.2724550433625,0.04786621578484,0.270441679175322,0.0747749374801279,0.0122670640090578,71.0019733780503,48.3205453901742,156,0.306407118819916,0.0452677036496366,356.336389931141,2.20969974984837,0.323398780909228,-0.0648308188587904,-0.96758525940023,0.0106971517472788,54.8503547854196,4.42210025794286,33.7334715452747,-0.0146034617510722,0.037271258334626,0.010594957450214,0.150071077135362,0.12037060203996,-1.59151923742447,0.0116322241862921,187.94317251241,-116.94119913436,131.131287152296,-82.8107417621218,0.828861859124854,355.747155810165,6.94251583000915,-0.271441363931607,49.4353559664997,33.8324331211272,0.123934455803586,0.219778310643628,-1.59841554545423,115.551622607452,75.8744217239605
2015-06-06,0.338953493038813,358.622941080729,0.16343036343654,-0.962130870361973,-1.58181450331121,33.7332153033493,61.5762584155664,0.0567530977567728,0.283698802519786,0.0952062763945949,0.00472692697119892,96.0166117600805,72.9316697696338,157,0.300392821488583,0.0385606715502302,356.549220995046,2.07372008568285,0.304370121530856,-0.140939758094316,-0.991169411286357,0.0290385409243836,55.1630620697565,6.41319634580984,33.7356665685381,-0.00245126518873917,0.0472292490894287,0.00952384866734408,0.158066246244915,0.125632556274871,-1.5914565087211,0.00964200540988802,188.918829599554,-92.9022178394732,132.550112828238,-59.618443058604,0.822981507212865,355.919042189878,6.87195418313744,-0.243111948202083,52.7786049768417,33.8468651752503,0.128188553251783,0.23672567250066,-1.60064735834372,122.237405086425,72.2681374525843
2015-06-07,0.326607546706994,358.833067830404,0.201044612874587,-0.978519995409743,-1.59885668082345,33.7383552637315,61.1523264117707,0.0397007371853911,0.194340376417972,0.0715441057612573,0.0373427235990539,93.2949248832824,62.7243266564854,158,0.294434013845909,0.0321735328610857,356.759373472276,2.07369435812791,0.286410468346748,-0.0853658554721605,-1.01437575769923,0.0358557622894835,55.4180058398317,5.734320571939,33.7377721372326,0.000583126498938213,0.0573244922187864,-0.0176237550333953,0.165687323147109,0.028653053270863,-1.59132379915442,-0.0075328816690261,189.932738955352,-96.6378140720692,134.091544940045,-71.3672182835598,0.816874899262414,356.063636990118,6.96575775739999,-0.237026095554352,51.4933497774912,33.8509016794393,0.0976979354949152,0.145897206706338,-1.61405054380254,135.503509788099,88.7692008285281
2015-06-08,0.315277220805486,359.034122721354,0.149816208084424,-0.995770988495726,-1.61267376259754,33.7459333176003,61.6152668967283,0.0313044184507256,0.163339996101209,0.130899164503566,0.0273243918370708,160.515441101609,136.675074424793,159,0.288536353180881,0.0267408676246053,356.966197719881,2.06792500147321,0.269500961593885,-0.119684753509461,-1.03718901258694,0.041418024091218,55.6214433055465,5.9938235911818,33.7398082545163,0.00612506308407745,0.067208852158534,-0.0359044337078084,0.172812099840775,-0.00947210373956664,-1.5911320928585,-0.0215416697390349,190.972498967127,-30.4570578655183,135.732096076335,0.942978348458297,0.81130046322268,356.093120648245,6.94587156384488,-0.230752219526495,50.606621725063,33.8565616651085,0.0998901062623746,0.14793420052039,-1.62759993061994,157.916110983041,127.265643015203
2015-06-09,0.306958970427513,359.233944702148,0.30429331411918,-0.997902229316252,-1.6203699286719,33.7505111981155,61.9887173910786,0.012833235558708,0.0826398464956914,0.146917940474542,0.0428475285074989,196.742208278702,172.752887672855,160,0.282705496782489,0.024253473645024,357.169044094913,2.06490060723547,0.253622741509251,0.0506705726099289,-1.05959388989762,0.0616916605813635,55.7796316768022,6.20908571427642,33.7417949235469,0.00871627456864132,0.0765341933445068,-0.0637009577857988,0.179318368324746,-0.0966785218290543,-1.59089237396741,-0.0294775547044883,192.025708022203,4.71650025649902,137.448278825722,35.3046088471327,0.80905232029947,356.024917538793,7.12886589476117,-0.223408778614158,49.9010873270771,33.8588887977164,0.0847298958112092,0.0823050638040493,-1.63506921331319,158.309193484799,124.400694160539
2015-06-10,0.294794165094694,359.170054117839,0.140443470577399,-0.9939949464305,-1.61915837284318,33.7600969443644,62.9863057244093,0.00576104187023114,0.0318020821001162,0.16032543263041,-0.0169503930956125,213.24062710874,205.636751058538,161,0.276947101939723,0.0178470631549703,357.367262954423,1.80279116341512,0.23875694832983,-0.0983134777524313,-1.08157510357935,0.0875801571488475,55.8988281635002,7.08747756090911,33.7437521474824,0.0163447968820378,0.0849523802125396,-0.0791913383423085,0.185083920597852,-0.153281838497735,-1.59061562661523,-0.0285427462279417,193.079964507903,20.160662600837,139.216605776824,66.4201452817141,0.80410164488049,355.786970137582,7.0193129908201,-0.194409070236829,52.6062669356689,33.8676792813026,0.0645832865217952,-0.0019410415118753,-1.63465450455653,223.219498420722,195.567352587321
2015-06-11,0.283829048275948,359.204282633464,0.263204846779505,-1.01253734876339,-1.62504867010547,33.7756430977269,63.8221229538882,0.0167161980363771,0.197572929000384,0.060034267702385,0.0784601046654739,132.224433985082,99.0575936497279,162,0.271266825941572,0.0125622223343757,357.560204655464,1.64407797800004,0.224884722292605,0.0383201244869008,-1.10311736758024,0.0905800188168566,55.9852899755417,7.83683297834646,33.7456999294805,0.0299431682463762,0.0921152771984677,-0.0753990791620906,0.189986548658925,0.00758638034145909,-1.59031283493604,-0.0347358351694305,194.122866811551,-61.8984328264691,141.013589518256,-41.9559958685279,0.801122139483883,355.726860289849,7.13044688786981,-0.191615675743015,52.8786523584953,33.8816113826771,0.0609854851009293,0.150229898534538,-1.63937679355594,140.140447774149,92.2947142553988
2015-06-12,0.276714860399564,358.751459757487,0.22376443768541,-1.04783235199021,-1.61759114130995,33.7967768360798,65.5189980600113,0.0427739569791278,0.381360900805409,0.0371820996130319,0.000337309841262667,88.760100889951,78.8514239921454,163,0.265670326077024,0.0110445343225398,357.747219555084,1.00424020240274,0.211987203634556,0.0117772340508538,-1.12420539584841,0.0763730438581989,56.0452743228281,9.47372373718323,33.7476582726993,0.049118563380425,0.0976747487381261,-0.0549007917589983,0.193904044506797,0.187456856298612,-1.5899949830639,-0.0275961582460544,195.142013320469,-106.381912430518,142.815742638634,-63.9643186464887,0.802084553280658,355.253384324185,7.12627686909177,-0.212729393008802,54.1154358109891,33.9013047955182,0.0534963391965152,0.328367127067824,-1.63246665288543,83.8694999232124,58.0449193101956
2015-06-13,0.268372750778993,358.186586507161,0.127555312588811,-1.09317505538912,-1.60495464514969,33.8088352375461,64.286784347735,0.0560201087343345,0.377333835187487,0.0617254059761763,-0.00349471341342406,96.2552406634639,60.8173546788391,164,0.26016325963507,0.00820949114392316,357.927658010337,0.258928496823955,0.200045532592668,-0.072490220003857,-1.14482390233196,0.0516488469428376,56.0850384152607,8.20174593247429,33.7496471802966,0.0591880572494787,0.101282789171804,-0.0452626804374694,0.196714270455906,0.180619564731581,-1.58967305513289,-0.015281590016798,196.12500242198,-99.8697617585162,144.599577726575,-83.7822230477361,0.800787723052679,354.571322891864,7.03393155670564,-0.236228859551135,53.840143228261,33.9120720564566,0.0524183476093922,0.325835154644749,-1.6229199885917,103.053757780949,49.5458480744331
2015-06-14,0.258482498923937,357.719003295898,0.110301499565442,-1.12546593309345,-1.5949707371848,33.8204172464242,63.247319375662,0.0606106489658692,0.328730813710761,-0.0114226419674723,-0.0220972365398604,76.9827944738172,52.047492928957,165,0.254751283904698,0.0037312150192399,358.100870378274,-0.381867082375322,0.189040849403924,-0.0787393498384818,-1.16495760097898,0.0394916678855297,56.1108394627407,7.13647991292126,33.7516866554302,0.0687305909939866,0.102741253865665,-0.0421306048997956,0.198376206662173,0.130354607048588,-1.58935803527709,-0.00561270190770502,197.059432503409,-120.076638029592,146.341607370695,-94.2941144417379,0.796666576118724,354.05015521768,7.00358134694433,-0.238999212367166,50.163233344395,33.9194775406519,0.040064587663905,0.245970383404017,-1.61309190823418,90.5485148597436,49.553094989958
2015-06-15,0.248022593557835,357.098116048177,0.132163284098109,-1.15479949699309,-1.58294116240695,33.8375868689745,65.3038768158819,0.0852979433169603,0.363044058105775,-0.0148898203178008,-0.00969249497454865,69.0667070014313,47.9919004380362,166,0.249440056174897,-0.00141746261706219,358.266207015945,-1.1680909677678,0.178954294305306,-0.0467910102071978,-1.18459120573759,0.0297917087445081,56.1289346751696,9.17494214071235,33.753796701258,0.0837901677165007,0.102290490670725,-0.0169925473537648,0.199086183611067,0.163957874494708,-1.58906090763057,0.00611974522362235,197.932901952078,-128.866194950646,148.018344159609,-100.026443721573,0.791655949212702,353.218224720301,7.05367447123029,-0.232534549405992,53.5879414580233,33.9356354851015,0.0528507998072781,0.275040048407394,-1.60539060713587,58.2553752756397,32.3188853274427
2015-06-16,0.240815881888072,356.866812133789,0.135674893856049,-1.18493159283373,-1.57246964094334,33.8571890350571,68.3385180387282,0.138623445077722,0.435468151941335,-0.0126961589671839,0.0421476677284205,73.759781041345,45.5891921085354,167,0.244235233734657,-0.00341935184658498,358.423018280402,-1.55620614661291,0.169767007533796,-0.0340921136777474,-1.2037094305559,0.018777837722175,56.1455812624486,12.1929367762796,33.7559973209379,0.101191714119253,0.100250625010883,0.0383728200668393,0.199083714359865,0.23638443758147,-1.58879265632741,0.0163230153840688,198.73300915531,-124.973228113965,149.606300681935,-104.017108573399,0.789196127539475,352.553507611985,7.04945924523913,-0.236666722491762,58.7561923632739,33.9552411570845,0.12472664603727,0.394794247031763,-1.59681533590606,58.6730562691204,29.5041620147733
2015-06-17,0.234838551282883,356.910948689779,0.0961052753031254,-1.20934456295537,-1.57183288317874,33.876039017412,72.035158666453,0.188172568780671,0.45156781296981,0.0527993158570358,0.0810897445824361,109.855942946242,68.8567380818267,168,0.239142473872966,-0.00430392259008364,358.570654528696,-1.65970583891777,0.161460129326381,-0.0653548540232552,-1.22229698938201,0.0129524264266399,56.167036434479,15.868122231974,33.7583085176277,0.117730499784301,0.0969417823100361,0.0912307864706351,0.198608311965844,0.252959501003967,-1.58856426550168,0.0167313823229369,199.447352500429,-89.5914095541867,151.081989526287,-82.2252514444607,0.787398233611704,352.124637758832,7.02270726621863,-0.243368346449305,62.5552897632873,33.9711935352899,0.165355251447852,0.394400107438899,-1.59759656160189,102.570038284003,53.9188802548036
2015-06-18,0.229874444007874,356.808693440755,0.144628712038199,-1.22206871670888,-1.57914814509844,33.8902080794026,73.8048878899194,0.205578015101863,0.44873682022991,0.0445662021384876,0.0337034486570304,80.8490418048759,46.5364640110207,169,0.234167433878815,-0.00429298987094129,358.708466117879,-1.89977267712396,0.154014799920036,-0.00938608788183676,-1.24033859616402,0.0182698794551408,56.1995574011622,17.6053304887573,33.7607502944854,0.12945778491725,0.0926840879920825,0.112893927109781,0.197899489486278,0.250837330743632,-1.58838671928745,0.0092385741890133,200.063530374758,-119.214488569882,152.421923281283,-105.885459270262,0.787399975344014,351.884836509194,7.074261517338,-0.243514952574706,61.4306137004336,33.9769726321627,0.200691844866454,0.369902243907194,-1.6037809731232,115.959974704426,68.1047599992609
2015-06-19,0.222213834027449,356.352735392253,0.0475913525869449,-1.24542432530482,-1.58099990903883,33.8972009501063,73.7389174619115,0.192444012752433,0.416293695008844,0.0864155687027632,-0.0454702845361448,112.455269282036,63.5763243970767,170,0.229315771041192,-0.00710193701374265,358.835803405002,-2.48306801274919,0.147412159551755,-0.0998208069648097,-1.25781896485004,0.0123946395452217,56.2494013723994,17.4895160895122,33.7633426546687,0.133858295437562,0.0877976674809198,0.104646345271513,0.197196759978446,0.219096935030399,-1.5882710018188,0.00727109277996973,200.56914116562,-88.113871883584,153.602614535538,-90.0262901384613,0.785438013174329,351.478709663155,6.98770590148418,-0.253278132330398,59.1052755096969,33.9774005712786,0.183807586325647,0.325548340311465,-1.60540940848414,116.719749679556,42.4050103705389
2015-06-20,0.21398037870725,356.102657063802,0.102534167654812,-1.30850539462907,-1.57906553619786,33.88141971961,40.8288340855362,0.118284341953925,0.268179831459137,0.108361359937747,0.011819612220826,125.64825785707,95.4839267555757,171,0.224593142649086,-0.0106127639418362,358.952016747115,-2.84935968331331,0.141633348458512,-0.0390991808036997,-1.27472280938818,-0.03378258524089,56.322825558092,-15.4939914725558,33.7661056013356,0.115314118274362,0.0826026462004459,0.0356816957534789,0.196739636499622,0.0714401949595147,-1.58822809722981,0.00916256103194257,200.951783260339,-75.3035254032685,154.600575877669,-59.1166491220929,0.783095747968045,351.229690506384,7.04865601106272,-0.300904587120305,30.9418056371553,33.9599280557677,0.13300670024709,0.226488200223676,-1.60171496410658,106.591666722186,57.5592573629861
2015-06-21,0.208988213042418,356.077856445312,0.103157810121775,-1.30181702433672,-1.57887967367818,33.8985833189541,61.4408756844083,0.0845583571240138,0.255770349847083,-0.00381137191184929,0.0327259385608193,76.3382590306431,52.7061664944098,172,0.220005205991487,-0.011016992949069,359.056456501272,-2.97860005595919,0.136659506877292,-0.0335016967555169,-1.29103484372654,-0.010782180610182,56.4260871681412,5.0147885162671,33.769059137644,0.12952418131011,0.0774191495745587,0.00713920754945506,0.196767632107085,0.0590027177399983,-1.58826898965454,0.00938931597636428,201.199055046237,-124.860796015594,155.392319896291,-102.686153401881,0.783502897900145,351.157626355822,7.0399695289155,-0.295170628340434,46.156114486405,33.965326487796,0.118536145768631,0.217396982670083,-1.59700103315573,57.3317834816803,14.2132849310627
2015-06-22,0.204341650009155,355.961180623372,0.11326387686034,-1.2785963371284,-1.59601019871862,33.9205717932909,76.4620639435331,0.112383693950321,0.370553216987983,0.0549103706178809,0.0644078226409908,115.427216555172,86.6312070489104,173,0.215557618357384,-0.0112159683482284,359.148473024521,-3.18729240114891,0.132471775045076,-0.0192078981847355,-1.30673978181323,0.0281434446848248,56.5654434124485,19.8966205310846,33.7722232667517,0.148348526539237,0.0725673030271562,0.0398163909231646,0.197520259858109,0.173032957129874,-1.58840466322708,-0.00760553549154608,201.298554910639,-85.8713383554667,155.954359180021,-69.3231521311101,0.78255072938712,350.756214612952,7.04386526985902,-0.262973874529761,59.1701239502438,33.9771707358972,0.140096272903568,0.308175027066619,-1.60784662608644,96.7068978624137,34.9539390529472
2015-06-23,0.198862021168073,356.032770792643,0.0611675232648849,-1.31916713849046,-1.61205076902433,33.9144907643024,54.9086521729491,0.0623684748665857,0.203051346256153,0.165474570867486,0.0239306417875048,230.302224488214,140.75414558367,174,0.211256034066292,-0.0123940128982186,359.227417432,-3.19464663935668,0.129051278270556,-0.0678837550056715,-1.32182236141035,0.00265522291988729,56.74714521261,-1.83849303966092,33.7756179678592,0.138872796443259,0.068367231982136,-0.00599875711555028,0.199237032809971,0.00381431344618158,-1.58864609106406,-0.0234046779602644,201.23789659991,29.0643278883036,156.263234244719,-15.5090886610483,0.780879970256915,350.528522730341,7.02230866579602,-0.288996210679142,42.5665083399316,33.9698732674458,0.110192817550396,0.191175348773479,-1.6219889323289,192.083445409466,70.5676901713568
2015-06-24,0.195969005425771,356.705810546875,0.172854269420107,-1.32779125813255,-1.62136695169865,33.9231014251709,65.5545644509165,0.00913837855399783,0.0371602369746958,0.16671825788523,0.0635611059746348,257.722420405363,178.395093885058,175,0.20710494824314,-0.0111359428173686,359.292936772361,-2.58712622548552,0.126373314298165,0.0464809551219426,-1.3362766165604,0.0084853584278568,56.9749887222669,8.57957572864961,33.7792538679103,0.143847557260564,0.065139061863396,-0.0560006833093982,0.202157464019948,-0.164997227045252,-1.5889999454036,-0.0323670062950459,201.010689575929,56.7117308294346,156.306387574987,22.0887063100709,0.782255052929863,351.141775265047,7.10713997474723,-0.291906038545256,53.3415376759298,33.9777608672909,0.0585591457203984,0.0214084268293718,-1.63211532402774,241.588020346305,143.065848216823
2015-06-25,0.194147248566151,357.417693074544,0.0711446546639005,-1.32923962478351,-1.6121356769612,33.9363588892428,73.3769410391499,0.0041165308159014,0.0157361065397378,0.113051573038661,0.0170995438457432,177.741660833821,71.5383779985342,176,0.203105942519139,-0.00895869395298879,359.345421886933,-1.92772881238835,0.124398534002801,-0.0532538793389005,-1.35011994636888,0.0208803215853737,57.2466003362458,16.1303407029041,33.783118088097,0.153240801145799,0.0632029180948341,-0.0590863872789327,0.206521066545316,-0.190784960005578,-1.589462088752,-0.0226735882091997,200.625612797688,-22.883951963867,156.098662419558,-84.5602844210237,0.783591341068264,351.783582952283,7.00442754077208,-0.282621180525334,60.8586914844016,33.9897305701728,0.0638391346877621,0.0306545674506642,-1.62904647288578,152.337509436405,40.0776378395974
2015-06-26,0.190810307363669,357.992642211914,0.0836093634366989,-1.33546815398044,-1.60474927622573,33.9451071660321,71.8567521733449,0.00644158530936,0.0229978768953255,0.16254892394899,0.0383294122083519,262.827631068155,141.599224512706,177,0.199260148045328,-0.00844984068165916,359.385378621192,-1.39273640927746,0.123085323581652,-0.0394759601449535,-1.36337336261342,0.0279052086329827,57.5586524902136,14.2980996831312,33.7871941151853,0.157913050846815,0.0628360786796999,-0.0563944933703399,0.212524822220839,-0.189526945325513,-1.59002671223049,-0.014722563995238,200.09367524797,62.733955820185,155.659138693575,-14.0599141808687,0.783185403313633,352.185116570552,7.04533619927776,-0.282862214153232,57.3795140899384,33.9943935704331,0.0723832178093335,0.0269436993584515,-1.62182976590203,229.482629678027,100.151026885083
2015-06-27,0.18748600234588,358.507923380534,0.080356477200985,-1.33916066598175,-1.61435916325203,33.9566432264514,72.5749700159058,0.0168996245289842,0.0684123237927755,0.171424532799344,0.0178590644907234,278.695851210114,122.098686312729,178,0.195568695972744,-0.00808269362686434,359.413312820612,-0.905389440078068,0.122392069231912,-0.0420355920309275,-1.37605787707167,0.0368972110899195,57.9078176198373,14.6671523960686,33.7914654359419,0.165177790509546,0.0639882261123797,-0.0470886015833954,0.220040534906254,-0.151628211113478,-1.59068800696033,-0.0236711562917067,199.425885909556,79.2699653005584,155.006896312179,-32.9082099994505,0.78332416129256,352.561909006948,7.04797250186969,-0.278131912748302,57.7772696089307,34.0025581903049,0.0862784359497348,0.0329145661078678,-1.62999786423601,266.080544135309,94.227879575083
2015-06-28,0.18563784211874,358.97490234375,0.140129567682743,-1.36514591543298,-1.634227173669,33.9658676233507,70.7799992023554,0.00699874897543481,0.0346861215539389,0.14691564561169,0.0562986188981318,266.807983924925,108.395000140032,179,0.192032717452425,-0.0063948753336853,359.429730330669,-0.454827986919042,0.122277157150761,0.017852410531982,-1.38819450152126,0.0230485860882843,58.2907681607836,12.4892310415718,33.795915537133,0.169952086217663,0.0664578264050844,-0.0594590774296496,0.2287899079009,-0.194103786346961,-1.59144016406275,-0.0427870096062444,198.633253765229,68.1747301596962,154.161015190515,-45.7660150504837,0.784757561851895,352.912235001054,7.09126255285502,-0.282287710557187,59.8610819431309,34.0129240810289,0.0752692285408033,0.00295497746679319,-1.64471957681198,260.572631501281,82.6597392814278
2015-06-29,0.184547249476115,359.163213094076,0.117918373520176,-1.370966914453,-1.63764731104213,33.9860200810253,76.1970349541284,0.0405639464462778,0.354034787282012,0.0563881092501762,0.0851672932057452,199.578657770755,83.0672085395893,180,0.188653343635409,-0.00410609415929422,359.435136996838,-0.271923902762182,0.122698973535386,-0.00478060001521,-1.39980424773984,0.0288373332868403,58.7041765487194,17.492858405409,33.800527905525,0.185492175500279,0.0700425330559741,-0.0294785866096963,0.238493837986117,0.115540949295895,-1.59227737465901,-0.0453699363831144,197.72678779777,1.85186997298464,153.140575243725,-70.0733667041356,0.786239846663937,352.933758650248,7.07036245661749,-0.278263494001115,64.4991400832251,34.0302369861897,0.10674963839383,0.283279614805379,-1.6454540715012,227.967318222365,92.2629870801847
2015-06-30,0.181486709415913,358.868470255534,0.0937349278479815,-1.3755047677603,-1.63565443377746,34.0100219124242,81.1373621180542,0.0972185188176152,0.442446679325032,0.0811700565334325,0.0984646434426532,232.226732994997,67.4883101400201,181,0.185431705672734,-0.00394499625682149,359.430038664593,-0.561568409058964,0.123615904582969,-0.0298809767349872,-1.41090812750505,0.0354033597447561,59.1447152193117,21.9926468987424,33.8052860278844,0.204735884539794,0.0745399995632087,0.0226785192544065,0.248873221943247,0.193573457381785,-1.59319382987035,-0.0424606039071125,196.717496989962,35.5092360050353,151.964656386951,-84.476346246931,0.785635733825283,352.635448634774,7.04185642871156,-0.272963208711509,65.2439570518972,34.0459740505634,0.146564828669487,0.30297794098909,-1.64511665604163,254.124004073858,58.9949761739968
2015-07-01,0.178522237638632,358.681883748372,0.115645548080405,-1.38672823520531,-1.62438552720206,34.0320044639415,86.0713788118578,0.14895198156679,0.446990036202553,0.0887836216479764,0.108030934082834,235.760828679995,56.5877688155153,182,0.182368934715438,-0.00384669707680516,359.414941179409,-0.733057431036968,0.124986336490701,-0.00934078841029647,-1.42152715259453,0.0347989173892203,59.6090566082273,26.4623222036305,33.8101733909774,0.221831072964108,0.0797478794249482,0.0692041021418421,0.259648956553631,0.187341079648922,-1.594183720818,-0.0302018063840614,195.616390324585,40.14443835541,150.652338535337,-94.0645697198213,0.784997463445092,352.630928582796,7.05732086203084,-0.267990986714513,69.2073949651815,34.0615578550697,0.185436398072222,0.307692295645531,-1.63603818792685,270.161256835475,71.5234765769657
2015-07-02,0.176089911162853,358.844915771484,0.0965268976986408,-1.41992227475446,-1.62131416618376,34.040580634784,86.375416766432,0.10783718152784,0.398854544904447,0.156635676377586,0.0852361314306806,278.614702436142,125.440370881695,183,0.179466161914558,-0.00337625075170467,359.390350386762,-0.545434615277998,0.126768655455765,-0.0302417577571243,-1.43168233478592,0.0117600600314647,60.093873151133,26.281543615299,33.8151734815705,0.22540715321346,0.0854638261393526,0.0223733553884872,0.27054193859861,0.128312606305837,-1.59524123862322,-0.0260729275605387,194.434476784423,84.1802256517191,149.222701604024,-23.7823307223291,0.785699580294311,352.989689344852,7.07773231655458,-0.284927578566945,68.9910103372607,34.0655791318774,0.144362672196998,0.278668961131521,-1.63470653485329,287.035194025291,125.466659331674
2015-07-03,0.172072946528594,358.342673746745,0.0892286771287521,-1.3992486251028,-1.62941648906335,34.0691831344949,93.0080302245635,0.157692780837249,0.449732113713609,0.079520221617549,0.137909243415509,243.546895421079,72.0865865255326,184,0.176724518421133,-0.00465157189253895,359.356772132127,-1.01409838538194,0.128921247675348,-0.0396925705465956,-1.44139468585687,0.0421460607540716,60.5958372836958,32.4121929408677,33.8202697864301,0.248913348064804,0.0914854932045818,0.0662072876326668,0.281273064859525,0.168459048854084,-1.59636057440725,-0.0330559146561002,193.182765352257,50.3641300688218,147.694825508157,-75.6082389826241,0.786257122600689,352.789029621185,7.08297208959189,-0.259003205079872,77.9512403467455,34.0916476707438,0.190733688858349,0.341364725076745,-1.63902376505744,232.637159941039,64.4093719349327
2015-07-04,0.168614368140697,357.779480997721,0.105622783799966,-1.3790100342349,-1.62329558008596,34.0941601946838,98.861618572608,0.252085899422996,0.449643197476416,0.0399723635580307,0.100571108897938,169.351367445306,47.1606147678441,185,0.1741451353862,-0.00553076724550211,359.314712260977,-1.53523126325598,0.131402499346632,-0.0257797155466654,-1.450685217585,0.0716751833501041,61.1116214415825,37.7499971310255,33.8254457923224,0.268714402361383,0.0976105341187959,0.1544753653042,0.291563232117717,0.158079965358699,-1.59753591929133,-0.0257596607946247,191.872265010869,-22.5208975655624,146.087790162877,-98.9271753950328,0.78644785582986,352.55031157116,7.05679994317021,-0.233021792380591,81.4561637104794,34.1089016304321,0.264157065883556,0.282093391903886,-1.62538965145683,193.251206773804,48.2026974035103
