"","Species.Code","Call","Start.time","End.time","Site","Date","Call.time"
"1818","BW37","Clicks",2014-05-30 10:49:09,2014-05-30 10:51:37,"EI",2014-05-30,148
"1819","BW37","Clicks",2014-05-30 10:54:07,2014-05-30 10:57:50,"EI",2014-05-30,223
"1820","Pm","regular-click",2014-05-30 12:20:42,2014-05-30 12:52:50,"EI",2014-05-30,1928
"1821","Pm","regular-click",2014-05-30 13:08:43,2014-05-30 13:15:37,"EI",2014-05-30,414
"1822","Pm","regular-click",2014-05-30 20:25:46,2014-05-30 20:39:13,"EI",2014-05-30,807
"1823","Pm","regular-click",2014-05-31 00:52:02,2014-05-31 00:58:06,"EI",2014-05-31,364
"1824","Pm","slow-click",2014-05-31 02:02:51,2014-05-31 02:41:08,"EI",2014-05-31,2297
"1825","Pm","slow-click",2014-05-31 03:04:34,2014-05-31 03:04:34,"EI",2014-05-31,1
"1826","BW37","Clicks",2014-05-31 09:18:10,2014-05-31 09:23:08,"EI",2014-05-31,298
"1827","BW29","Clicks",2014-05-31 09:30:36,2014-05-31 09:33:04,"EI",2014-05-31,148
"1828","Oo","HFM",2014-05-31 14:22:00,2014-05-31 16:19:00,"EI",2014-05-31,7020
"1829","Pm","regular-click",2014-05-31 20:12:40,2014-05-31 20:13:49,"EI",2014-05-31,69
"1830","Pm","regular-click",2014-05-31 20:30:02,2014-05-31 21:59:29,"EI",2014-05-31,5367
"1831","Pm","regular-click",2014-05-31 22:24:13,2014-05-31 22:34:31,"EI",2014-05-31,618
"1832","Pm","regular-click",2014-05-31 22:57:01,2014-05-31 23:14:24,"EI",2014-05-31,1043
"1833","Pm","regular-click",2014-06-01 19:39:57,2014-06-01 20:20:03,"EI",2014-06-01,2406
"1834","Pm","regular-click",2014-06-01 20:35:55,2014-06-01 20:53:54,"EI",2014-06-01,1079
"1835","Pm","regular-click",2014-06-01 21:12:37,2014-06-01 21:27:26,"EI",2014-06-01,889
"1836","Pm","regular-click",2014-06-01 21:45:04,2014-06-01 21:57:33,"EI",2014-06-01,749
"1837","Pm","regular-click",2014-06-02 10:16:24,2014-06-02 10:24:53,"EI",2014-06-02,509
"1838","Pm","regular-click",2014-06-02 10:49:41,2014-06-02 10:58:57,"EI",2014-06-02,556
"1839","Pm","regular-click",2014-06-02 11:24:15,2014-06-02 13:02:15,"EI",2014-06-02,5880
"1840","Pm","regular-click",2014-06-02 17:33:48,2014-06-02 17:37:17,"EI",2014-06-02,209
"1841","Pm","regular-click",2014-06-02 17:53:02,2014-06-02 18:34:21,"EI",2014-06-02,2479
"1842","Pm","regular-click",2014-06-02 18:51:47,2014-06-02 19:16:34,"EI",2014-06-02,1487
"1843","Pm","regular-click",2014-06-02 19:32:25,2014-06-02 19:55:22,"EI",2014-06-02,1377
"1844","Pm","regular-click",2014-06-02 20:11:13,2014-06-02 20:11:16,"EI",2014-06-02,3
"1845","Pm","slow-click",2014-06-02 21:32:27,2014-06-02 21:35:00,"EI",2014-06-02,153
"1846","Pm","regular-click",2014-06-02 21:56:42,2014-06-02 22:17:48,"EI",2014-06-02,1266
"1847","Pm","regular-click",2014-06-02 22:34:13,2014-06-02 22:40:55,"EI",2014-06-02,402
"1848","Pm","regular-click",2014-06-02 22:59:17,2014-06-02 23:19:46,"EI",2014-06-02,1229
"1849","Pm","regular-click",2014-06-02 23:52:45,2014-06-03 01:59:31,"EI",2014-06-02,7606
"1850","Pm","regular-click",2014-06-03 02:25:26,2014-06-03 02:25:44,"EI",2014-06-03,18
"1851","Pm","regular-click",2014-06-03 02:41:27,2014-06-03 03:31:14,"EI",2014-06-03,2987
"1852","Pm","regular-click",2014-06-03 03:49:55,2014-06-03 04:07:38,"EI",2014-06-03,1063
"1853","Pm","regular-click",2014-06-03 04:23:46,2014-06-03 04:50:49,"EI",2014-06-03,1623
"1854","BW29","Clicks",2014-06-03 09:44:50,2014-06-03 09:46:05,"EI",2014-06-03,75
"1855","BW29","Clicks",2014-06-03 09:49:50,2014-06-03 09:51:05,"EI",2014-06-03,75
"1856","BW29","Clicks",2014-06-03 16:55:02,2014-06-03 16:56:17,"EI",2014-06-03,75
"1857","BW29","Clicks",2014-06-03 16:58:47,2014-06-03 17:00:02,"EI",2014-06-03,75
"1858","BW29","Clicks",2014-06-03 17:02:30,2014-06-03 17:05:00,"EI",2014-06-03,150
"1859","Pm","regular-click",2014-06-03 21:15:19,2014-06-03 23:42:29,"EI",2014-06-03,8830
"1860","Pm","regular-click",2014-06-05 00:03:31,2014-06-05 00:37:02,"EI",2014-06-05,2011
"1861","Pm","slow-click",2014-06-05 00:38:58,2014-06-05 00:39:28,"EI",2014-06-05,30
"1862","Pm","slow-click",2014-06-05 00:58:47,2014-06-05 00:58:56,"EI",2014-06-05,9
"1863","Pm","regular-click",2014-06-05 01:12:28,2014-06-05 02:30:26,"EI",2014-06-05,4678
"1864","Pm","regular-click",2014-06-05 02:53:12,2014-06-05 03:32:06,"EI",2014-06-05,2334
"1865","Gm","Clicks",2014-06-05 04:13:50,2014-06-05 04:45:34,"EI",2014-06-05,1904
"1866","Pm","regular-click",2014-06-05 04:57:12,2014-06-05 06:14:09,"EI",2014-06-05,4617
"1867","Gm","Clicks",2014-06-05 05:07:24,2014-06-05 05:10:25,"EI",2014-06-05,181
"1868","Gm","Clicks",2014-06-05 06:24:17,2014-06-05 06:33:13,"EI",2014-06-05,536
"1869","Pm","regular-click",2014-06-05 06:29:10,2014-06-05 06:55:55,"EI",2014-06-05,1605
"1870","Pm","regular-click",2014-06-05 07:24:20,2014-06-05 07:25:52,"EI",2014-06-05,92
"1871","Pm","regular-click",2014-06-05 08:57:26,2014-06-05 09:08:01,"EI",2014-06-05,635
"1872","Pm","regular-click",2014-06-05 09:25:27,2014-06-05 09:43:28,"EI",2014-06-05,1081
"1873","Pm","regular-click",2014-06-05 09:59:42,2014-06-05 10:15:50,"EI",2014-06-05,968
"1874","Pm","regular-click",2014-06-05 10:41:10,2014-06-05 10:59:02,"EI",2014-06-05,1072
"1875","Pm","regular-click",2014-06-05 11:15:12,2014-06-05 11:23:54,"EI",2014-06-05,522
"1876","Pm","regular-click",2014-06-05 17:32:09,2014-06-05 18:29:03,"EI",2014-06-05,3414
"1877","Pm","regular-click",2014-06-05 18:51:30,2014-06-05 20:57:01,"EI",2014-06-05,7531
"1878","Pm","regular-click",2014-06-05 21:44:51,2014-06-05 22:06:10,"EI",2014-06-05,1279
"1879","BW29","Clicks",2014-06-06 17:24:18,2014-06-06 17:25:33,"EI",2014-06-06,75
"1880","Pm","regular-click",2014-06-06 19:34:23,2014-06-06 21:06:49,"EI",2014-06-06,5546
"1881","Pm","regular-click",2014-06-06 21:24:56,2014-06-06 21:25:17,"EI",2014-06-06,21
"1882","Pm","regular-click",2014-06-06 22:30:46,2014-06-06 22:30:46,"EI",2014-06-06,1
"1883","Pm","slow-click",2014-06-07 00:50:15,2014-06-07 00:54:02,"EI",2014-06-07,227
"1884","Pm","slow-click",2014-06-07 01:18:30,2014-06-07 01:37:51,"EI",2014-06-07,1161
"1885","BW37","Clicks",2014-06-07 05:13:00,2014-06-07 05:15:28,"EI",2014-06-07,148
"1886","Pm","regular-click",2014-06-07 20:17:13,2014-06-07 20:17:15,"EI",2014-06-07,2
"1887","Pm","slow-click",2014-06-07 22:12:10,2014-06-07 22:12:15,"EI",2014-06-07,5
"1888","Pm","regular-click",2014-06-07 22:14:58,2014-06-07 22:15:07,"EI",2014-06-07,9
"1889","Pm","regular-click",2014-06-07 22:51:23,2014-06-07 22:52:02,"EI",2014-06-07,39
"1890","Pm","regular-click",2014-06-07 23:19:29,2014-06-07 23:33:19,"EI",2014-06-07,830
"1891","Pm","regular-click",2014-06-07 23:54:50,2014-06-08 00:15:38,"EI",2014-06-07,1248
"1892","Pm","regular-click",2014-06-08 02:05:40,2014-06-08 02:05:42,"EI",2014-06-08,2
"1893","Pm","regular-click",2014-06-08 03:45:47,2014-06-08 03:45:52,"EI",2014-06-08,5
"1894","BW29","Clicks",2014-06-09 09:59:50,2014-06-09 10:01:05,"EI",2014-06-09,75
"1895","BW29","Clicks",2014-06-09 10:34:40,2014-06-09 10:39:38,"EI",2014-06-09,298
"1896","BW29","Clicks",2014-06-10 14:44:21,2014-06-10 14:56:47,"EI",2014-06-10,746
"1897","BW29","Clicks",2014-06-10 14:58:02,2014-06-10 15:15:26,"EI",2014-06-10,1044
"1898","Pm","regular-click",2014-06-10 15:12:54,2014-06-10 15:37:18,"EI",2014-06-10,1464
"1899","BW29","Clicks",2014-06-10 15:16:41,2014-06-10 15:19:09,"EI",2014-06-10,148
"1900","Pm","regular-click",2014-06-10 16:00:24,2014-06-10 16:23:42,"EI",2014-06-10,1398
"1901","Pm","regular-click",2014-06-10 16:52:36,2014-06-10 17:02:22,"EI",2014-06-10,586
"1902","Pm","regular-click",2014-06-10 18:17:28,2014-06-10 18:17:31,"EI",2014-06-10,3
"1903","BW29","Clicks",2014-06-10 19:06:42,2014-06-10 19:09:10,"EI",2014-06-10,148
"1904","BW29","Clicks",2014-06-10 20:27:31,2014-06-10 20:32:29,"EI",2014-06-10,298
"1905","BW29","Clicks",2014-06-10 20:38:42,2014-06-10 20:39:57,"EI",2014-06-10,75
"1906","BW29","Clicks",2014-06-10 20:41:10,2014-06-10 20:42:25,"EI",2014-06-10,75
"1907","BW29","Clicks",2014-06-10 20:46:10,2014-06-10 21:12:17,"EI",2014-06-10,1567
"1908","Pm","regular-click",2014-06-10 23:09:10,2014-06-10 23:09:12,"EI",2014-06-10,2
"1909","BW29","Clicks",2014-06-10 23:42:42,2014-06-10 23:43:57,"EI",2014-06-10,75
"1910","BW29","Clicks",2014-06-11 00:00:06,2014-06-11 00:11:19,"EI",2014-06-11,673
"1911","BW29","Clicks",2014-06-11 00:15:02,2014-06-11 00:16:17,"EI",2014-06-11,75
"1912","Pm","regular-click",2014-06-11 01:02:31,2014-06-11 01:05:39,"EI",2014-06-11,188
"1913","Pm","regular-click",2014-06-11 01:25:49,2014-06-11 01:25:51,"EI",2014-06-11,2
"1914","BW29","Clicks",2014-06-11 01:58:13,2014-06-11 01:59:28,"EI",2014-06-11,75
"1915","Pm","regular-click",2014-06-11 02:09:46,2014-06-11 02:10:13,"EI",2014-06-11,27
"1916","BW29","Clicks",2014-06-11 02:30:33,2014-06-11 02:31:48,"EI",2014-06-11,75
"1917","BW29","Clicks",2014-06-11 02:33:03,2014-06-11 02:35:33,"EI",2014-06-11,150
"1918","Pm","regular-click",2014-06-11 03:13:28,2014-06-11 03:16:57,"EI",2014-06-11,209
"1919","Pm","regular-click",2014-06-11 03:39:50,2014-06-11 03:45:51,"EI",2014-06-11,361
"1920","BW29","Clicks",2014-06-11 06:42:58,2014-06-11 06:45:26,"EI",2014-06-11,148
"1921","BW29","Clicks",2014-06-11 06:49:11,2014-06-11 06:54:09,"EI",2014-06-11,298
"1922","BW29","Clicks",2014-06-11 06:55:24,2014-06-11 06:59:07,"EI",2014-06-11,223
"1923","BW29","Clicks",2014-06-11 07:01:37,2014-06-11 07:04:05,"EI",2014-06-11,148
"1924","BW29","Clicks",2014-06-11 07:05:20,2014-06-11 07:07:50,"EI",2014-06-11,150
"1925","BW29","Clicks",2014-06-11 10:59:04,2014-06-11 11:01:34,"EI",2014-06-11,150
"1926","BW29","Clicks",2014-06-11 11:02:49,2014-06-11 11:04:04,"EI",2014-06-11,75
"1927","BW29","Clicks",2014-06-11 11:14:00,2014-06-11 11:15:15,"EI",2014-06-11,75
"1928","Gm","Clicks",2014-06-11 20:03:35,2014-06-11 20:10:14,"EI",2014-06-11,399
"1929","Pm","regular-click",2014-06-12 03:13:35,2014-06-12 03:13:37,"EI",2014-06-12,2
"1930","Pm","regular-click",2014-06-16 06:15:43,2014-06-16 06:15:43,"EI",2014-06-16,1
"1931","Gm","Clicks",2014-06-17 10:19:24,2014-06-17 10:51:22,"EI",2014-06-17,1918
"1932","Gm","Clicks",2014-06-17 21:32:42,2014-06-17 21:47:02,"EI",2014-06-17,860
"1933","Gm","Clicks",2014-06-18 01:38:50,2014-06-18 02:05:04,"EI",2014-06-18,1574
"1934","Gm","Clicks",2014-06-18 11:02:34,2014-06-18 11:04:15,"EI",2014-06-18,101
"1935","Pm","regular-click",2014-06-18 13:17:57,2014-06-18 13:17:57,"EI",2014-06-18,1
"1936","Pm","regular-click",2014-06-18 14:14:44,2014-06-18 14:14:44,"EI",2014-06-18,1
"1937","Gm","Clicks",2014-06-18 21:35:32,2014-06-18 21:36:25,"EI",2014-06-18,53
"1938","Pm","regular-click",2014-06-19 00:13:55,2014-06-19 00:14:04,"EI",2014-06-19,9
"1939","Gm","Clicks",2014-06-19 02:05:51,2014-06-19 02:16:38,"EI",2014-06-19,647
"1940","BW29","Clicks",2014-06-19 04:33:07,2014-06-19 04:34:22,"EI",2014-06-19,75
"1941","BW29","Clicks",2014-06-19 05:00:29,2014-06-19 05:01:44,"EI",2014-06-19,75
"1942","BW29","Clicks",2014-06-19 06:49:53,2014-06-19 06:51:08,"EI",2014-06-19,75
"1943","BW29","Clicks",2014-06-19 06:54:53,2014-06-19 06:56:08,"EI",2014-06-19,75
"1944","BW29","Clicks",2014-06-19 06:57:21,2014-06-19 07:06:04,"EI",2014-06-19,523
"1945","Gm","Clicks",2014-06-19 09:44:12,2014-06-19 10:07:18,"EI",2014-06-19,1386
"1946","BW29","Clicks",2014-06-19 10:52:20,2014-06-19 10:59:48,"EI",2014-06-19,448
"1947","BW29","Clicks",2014-06-19 11:01:03,2014-06-19 11:02:18,"EI",2014-06-19,75
"1948","BW29","Clicks",2014-06-19 11:03:33,2014-06-19 11:04:48,"EI",2014-06-19,75
"1949","BW29","Clicks",2014-06-19 23:18:20,2014-06-19 23:19:35,"EI",2014-06-19,75
"1950","BW29","Clicks",2014-06-19 23:20:50,2014-06-19 23:22:05,"EI",2014-06-19,75
"1951","BW29","Clicks",2014-06-19 23:23:20,2014-06-19 23:24:35,"EI",2014-06-19,75
"1952","Gm","Clicks",2014-06-20 00:07:24,2014-06-20 00:39:01,"EI",2014-06-20,1897
"1953","Gm","Clicks",2014-06-20 00:57:22,2014-06-20 01:03:41,"EI",2014-06-20,379
"1954","Gm","Clicks",2014-06-20 02:42:21,2014-06-20 02:50:19,"EI",2014-06-20,478
"1955","Gm","Clicks",2014-06-20 03:07:58,2014-06-20 03:26:48,"EI",2014-06-20,1130
"1956","BW29","Clicks",2014-06-20 06:22:19,2014-06-20 06:23:34,"EI",2014-06-20,75
"1957","Gm","Clicks",2014-06-20 09:14:35,2014-06-20 09:21:16,"EI",2014-06-20,401
"1958","BW29","Clicks",2014-06-20 19:02:00,2014-06-20 19:03:15,"EI",2014-06-20,75
"1959","BW29","Clicks",2014-06-20 19:15:41,2014-06-20 19:19:24,"EI",2014-06-20,223
"1960","BW29","Clicks",2014-06-20 19:20:39,2014-06-20 19:24:24,"EI",2014-06-20,225
"1961","BW29","Clicks",2014-06-20 19:25:37,2014-06-20 19:39:18,"EI",2014-06-20,821
"1962","BW29","Clicks",2014-06-20 22:06:00,2014-06-20 22:07:15,"EI",2014-06-20,75
"1963","BW29","Clicks",2014-06-20 22:09:45,2014-06-20 22:11:00,"EI",2014-06-20,75
"1964","BW29","Clicks",2014-06-20 22:13:28,2014-06-20 22:22:11,"EI",2014-06-20,523
"1965","BW29","Clicks",2014-06-20 22:56:59,2014-06-20 22:59:29,"EI",2014-06-20,150
"1966","BW29","Clicks",2014-06-20 23:00:44,2014-06-20 23:13:10,"EI",2014-06-20,746
"1967","BW29","Clicks",2014-06-20 23:14:23,2014-06-20 23:16:53,"EI",2014-06-20,150
"1968","BW29","Clicks",2014-06-20 23:43:00,2014-06-20 23:44:15,"EI",2014-06-20,75
"1969","BW29","Clicks",2014-06-20 23:50:28,2014-06-20 23:52:56,"EI",2014-06-20,148
"1970","BW29","Clicks",2014-06-21 00:12:50,2014-06-21 00:14:05,"EI",2014-06-21,75
"1971","BW29","Clicks",2014-06-21 00:15:20,2014-06-21 00:24:01,"EI",2014-06-21,521
"1972","BW29","Clicks",2014-06-21 00:48:53,2014-06-21 00:50:08,"EI",2014-06-21,75
"1973","BW29","Clicks",2014-06-21 00:51:23,2014-06-21 00:52:38,"EI",2014-06-21,75
"1974","BW29","Clicks",2014-06-21 01:24:56,2014-06-21 01:47:20,"EI",2014-06-21,1344
"1975","BW29","Clicks",2014-06-21 04:48:52,2014-06-21 04:52:35,"EI",2014-06-21,223
"1976","BW29","Clicks",2014-06-21 04:53:50,2014-06-21 05:14:59,"EI",2014-06-21,1269
"1977","Gm","Clicks",2014-06-21 05:36:56,2014-06-21 05:40:10,"EI",2014-06-21,194
"1978","BW29","Clicks",2014-06-21 05:58:28,2014-06-21 06:00:58,"EI",2014-06-21,150
"1979","BW29","Clicks",2014-06-21 06:03:28,2014-06-21 06:04:43,"EI",2014-06-21,75
"1980","BW29","Clicks",2014-06-21 06:07:11,2014-06-21 06:15:54,"EI",2014-06-21,523
"1981","BW29","Clicks",2014-06-21 06:17:07,2014-06-21 06:19:37,"EI",2014-06-21,150
"1982","BW29","Clicks",2014-06-21 06:46:59,2014-06-21 06:53:12,"EI",2014-06-21,373
"1983","Gm","Clicks",2014-06-21 06:57:37,2014-06-21 07:25:19,"EI",2014-06-21,1662
"1984","BW29","Clicks",2014-06-21 11:14:18,2014-06-21 11:15:33,"EI",2014-06-21,75
"1985","BW29","Clicks",2014-06-21 19:42:49,2014-06-21 19:44:04,"EI",2014-06-21,75
"1986","Gm","Clicks",2014-06-21 20:54:14,2014-06-21 21:25:57,"EI",2014-06-21,1903
"1987","Pm","regular-click",2014-06-21 21:00:10,2014-06-21 21:00:10,"EI",2014-06-21,1
"1988","BW29","Clicks",2014-06-21 23:27:52,2014-06-21 23:30:20,"EI",2014-06-21,148
"1989","Gm","Clicks",2014-06-22 00:49:58,2014-06-22 01:10:03,"EI",2014-06-22,1205
"1990","BW29","Clicks",2014-06-22 01:20:59,2014-06-22 01:22:14,"EI",2014-06-22,75
"1991","Gm","Clicks",2014-06-22 07:47:02,2014-06-22 07:56:40,"EI",2014-06-22,578
"1992","BW29","Clicks",2014-06-22 09:13:27,2014-06-22 09:14:42,"EI",2014-06-22,75
"1993","BW29","Clicks",2014-06-22 12:03:48,2014-06-22 12:05:03,"EI",2014-06-22,75
"1994","BW29","Clicks",2014-06-22 12:06:18,2014-06-22 12:07:33,"EI",2014-06-22,75
"1995","BW29","Clicks",2014-06-22 12:18:44,2014-06-22 12:19:59,"EI",2014-06-22,75
"1996","BW29","Clicks",2014-06-22 15:48:51,2014-06-22 15:50:06,"EI",2014-06-22,75
"1997","BW29","Clicks",2014-06-22 15:52:34,2014-06-22 15:53:49,"EI",2014-06-22,75
"1998","BW29","Clicks",2014-06-22 16:38:35,2014-06-22 16:39:50,"EI",2014-06-22,75
"1999","BW29","Clicks",2014-06-22 16:41:03,2014-06-22 16:42:18,"EI",2014-06-22,75
"2000","BW29","Clicks",2014-06-22 19:11:30,2014-06-22 19:12:45,"EI",2014-06-22,75
"2001","BW29","Clicks",2014-06-22 20:38:32,2014-06-22 20:39:47,"EI",2014-06-22,75
"2002","BW29","Clicks",2014-06-22 20:41:02,2014-06-22 20:44:45,"EI",2014-06-22,223
"2003","Gm","Clicks",2014-06-23 00:45:25,2014-06-23 00:55:26,"EI",2014-06-23,601
"2004","BW29","Clicks",2014-06-23 03:05:13,2014-06-23 03:06:28,"EI",2014-06-23,75
"2005","BW29","Clicks",2014-06-23 03:08:56,2014-06-23 03:11:26,"EI",2014-06-23,150
"2006","Gm","Clicks",2014-06-23 05:12:19,2014-06-23 05:51:18,"EI",2014-06-23,2339
"2007","BW29","Clicks",2014-06-23 07:27:34,2014-06-23 07:30:04,"EI",2014-06-23,150
"2008","BW29","Clicks",2014-06-23 07:31:17,2014-06-23 07:32:32,"EI",2014-06-23,75
"2009","BW29","Clicks",2014-06-23 07:37:30,2014-06-23 07:38:45,"EI",2014-06-23,75
"2010","BW29","Clicks",2014-06-23 09:13:15,2014-06-23 09:14:30,"EI",2014-06-23,75
"2011","BW29","Clicks",2014-06-23 10:11:40,2014-06-23 10:12:55,"EI",2014-06-23,75
"2012","BW29","Clicks",2014-06-23 10:27:51,2014-06-23 10:42:47,"EI",2014-06-23,896
"2013","BW29","Clicks",2014-06-23 20:34:35,2014-06-23 20:53:14,"EI",2014-06-23,1119
"2014","BW29","Clicks",2014-06-23 22:28:59,2014-06-23 22:46:23,"EI",2014-06-23,1044
"2015","BW29","Clicks",2014-06-23 22:47:38,2014-06-23 22:56:21,"EI",2014-06-23,523
"2016","BW29","Clicks",2014-06-24 00:02:14,2014-06-24 00:03:29,"EI",2014-06-24,75
"2017","BW29","Clicks",2014-06-24 00:08:27,2014-06-24 00:10:57,"EI",2014-06-24,150
"2018","BW29","Clicks",2014-06-24 00:17:08,2014-06-24 00:18:23,"EI",2014-06-24,75
"2019","BW29","Clicks",2014-06-24 00:24:36,2014-06-24 00:28:21,"EI",2014-06-24,225
"2020","BW29","Clicks",2014-06-24 00:30:49,2014-06-24 00:58:11,"EI",2014-06-24,1642
"2021","Gm","Clicks",2014-06-24 01:00:09,2014-06-24 01:20:27,"EI",2014-06-24,1218
"2022","BW29","Clicks",2014-06-24 02:12:47,2014-06-24 02:14:02,"EI",2014-06-24,75
"2023","Gm","Clicks",2014-06-24 03:53:41,2014-06-24 04:06:17,"EI",2014-06-24,756
"2024","BW29","Clicks",2014-06-24 04:43:14,2014-06-24 04:49:27,"EI",2014-06-24,373
"2025","BW29","Clicks",2014-06-24 05:26:45,2014-06-24 05:28:00,"EI",2014-06-24,75
"2026","BW29","Clicks",2014-06-24 05:56:35,2014-06-24 06:01:33,"EI",2014-06-24,298
"2027","BW29","Clicks",2014-06-24 06:04:03,2014-06-24 06:05:18,"EI",2014-06-24,75
"2028","BW29","Clicks",2014-06-24 06:06:31,2014-06-24 06:26:25,"EI",2014-06-24,1194
"2029","BW29","Clicks",2014-06-24 07:06:13,2014-06-24 07:07:28,"EI",2014-06-24,75
"2030","BW29","Clicks",2014-06-24 07:08:41,2014-06-24 07:11:11,"EI",2014-06-24,150
"2031","BW29","Clicks",2014-06-24 07:12:26,2014-06-24 07:13:41,"EI",2014-06-24,75
"2032","BW29","Clicks",2014-06-24 07:19:52,2014-06-24 07:21:07,"EI",2014-06-24,75
"2033","BW29","Clicks",2014-06-24 07:26:05,2014-06-24 07:42:16,"EI",2014-06-24,971
"2034","BW29","Clicks",2014-06-24 10:11:28,2014-06-24 10:12:43,"EI",2014-06-24,75
"2035","Gm","Clicks",2014-06-24 10:19:08,2014-06-24 11:04:41,"EI",2014-06-24,2733
"2036","Gm","Clicks",2014-06-24 11:21:17,2014-06-24 11:34:39,"EI",2014-06-24,802
"2037","Oo","Clicks",2014-06-24 12:09:32,2014-06-24 12:31:54,"EI",2014-06-24,1342
"2038","BW29","Clicks",2014-06-25 12:46:24,2014-06-25 12:47:39,"EI",2014-06-25,75
"2039","BW29","Clicks",2014-06-25 12:53:52,2014-06-25 12:55:07,"EI",2014-06-25,75
"2040","BW29","Clicks",2014-06-25 13:00:04,2014-06-25 13:01:19,"EI",2014-06-25,75
"2041","BW29","Clicks",2014-06-25 13:02:34,2014-06-25 13:03:49,"EI",2014-06-25,75
"2042","BW29","Clicks",2014-06-25 13:06:16,2014-06-25 13:07:31,"EI",2014-06-25,75
"2043","BW29","Clicks",2014-06-25 13:13:43,2014-06-25 13:29:49,"EI",2014-06-25,966
"2044","BW29","Clicks",2014-06-25 18:22:36,2014-06-25 18:32:33,"EI",2014-06-25,597
"2045","BW29","Clicks",2014-06-25 18:38:42,2014-06-25 18:39:57,"EI",2014-06-25,75
"2046","Gm","Clicks",2014-06-25 20:05:06,2014-06-25 20:06:46,"EI",2014-06-25,100
"2047","BW29","Clicks",2014-06-25 21:07:33,2014-06-25 21:08:48,"EI",2014-06-25,75
"2048","BW29","Clicks",2014-06-25 21:24:57,2014-06-25 21:26:12,"EI",2014-06-25,75
"2049","BW29","Clicks",2014-06-25 21:27:24,2014-06-25 21:28:39,"EI",2014-06-25,75
"2050","BW29","Clicks",2014-06-25 22:24:32,2014-06-25 22:32:00,"EI",2014-06-25,448
"2051","BW29","Clicks",2014-06-25 22:33:15,2014-06-25 22:36:58,"EI",2014-06-25,223
"2052","BW29","Clicks",2014-06-25 22:39:28,2014-06-25 22:46:56,"EI",2014-06-25,448
"2053","BW29","Clicks",2014-06-25 23:14:16,2014-06-25 23:25:27,"EI",2014-06-25,671
"2054","BW29","Clicks",2014-06-26 00:05:15,2014-06-26 00:25:09,"EI",2014-06-26,1194
"2055","BW29","Clicks",2014-06-26 01:11:07,2014-06-26 01:12:22,"EI",2014-06-26,75
"2056","BW29","Clicks",2014-06-26 01:14:52,2014-06-26 01:16:07,"EI",2014-06-26,75
"2057","BW29","Clicks",2014-06-26 01:17:20,2014-06-26 01:38:29,"EI",2014-06-26,1269
"2058","BW29","Clicks",2014-06-26 01:39:44,2014-06-26 01:42:12,"EI",2014-06-26,148
"2059","BW29","Clicks",2014-06-26 01:43:27,2014-06-26 01:47:12,"EI",2014-06-26,225
"2060","BW29","Clicks",2014-06-26 03:56:30,2014-06-26 03:58:58,"EI",2014-06-26,148
"2061","BW29","Clicks",2014-06-26 04:00:13,2014-06-26 04:01:28,"EI",2014-06-26,75
"2062","Gm","Clicks",2014-06-26 04:01:04,2014-06-26 04:28:19,"EI",2014-06-26,1635
"2063","BW29","Clicks",2014-06-26 06:46:48,2014-06-26 06:48:03,"EI",2014-06-26,75
"2064","BW29","Clicks",2014-06-26 08:01:23,2014-06-26 08:02:38,"EI",2014-06-26,75
"2065","BW29","Clicks",2014-06-26 08:16:19,2014-06-26 08:21:17,"EI",2014-06-26,298
"2066","BW29","Clicks",2014-06-26 10:31:49,2014-06-26 10:40:32,"EI",2014-06-26,523
"2067","BW29","Clicks",2014-06-26 10:43:00,2014-06-26 10:59:11,"EI",2014-06-26,971
"2068","BW29","Clicks",2014-06-26 11:00:24,2014-06-26 11:09:07,"EI",2014-06-26,523
"2069","BW29","Clicks",2014-06-27 00:08:30,2014-06-27 00:09:45,"EI",2014-06-27,75
"2070","BW29","Clicks",2014-06-27 00:12:13,2014-06-27 00:13:28,"EI",2014-06-27,75
"2071","BW29","Clicks",2014-06-27 00:27:08,2014-06-27 00:28:23,"EI",2014-06-27,75
"2072","Gm","Clicks",2014-06-27 03:21:29,2014-06-27 03:43:17,"EI",2014-06-27,1308
"2073","BW29","Clicks",2014-06-27 03:49:44,2014-06-27 03:58:27,"EI",2014-06-27,523
"2074","BW29","Clicks",2014-06-27 03:59:40,2014-06-27 04:04:40,"EI",2014-06-27,300
"2075","BW29","Clicks",2014-06-27 04:39:28,2014-06-27 04:43:13,"EI",2014-06-27,225
"2076","BW29","Clicks",2014-06-27 04:45:41,2014-06-27 04:46:56,"EI",2014-06-27,75
"2077","BW29","Clicks",2014-06-27 04:49:24,2014-06-27 04:59:22,"EI",2014-06-27,598
"2078","Pm","regular-click",2014-06-27 05:09:18,2014-06-27 05:21:19,"EI",2014-06-27,721
"2079","Pm","regular-click",2014-06-27 05:40:27,2014-06-27 05:44:29,"EI",2014-06-27,242
"2080","Pm","regular-click",2014-06-27 06:06:42,2014-06-27 06:12:11,"EI",2014-06-27,329
"2081","Pm","regular-click",2014-06-27 06:46:17,2014-06-27 06:56:07,"EI",2014-06-27,590
"2082","Pm","regular-click",2014-06-27 07:52:38,2014-06-27 07:52:38,"EI",2014-06-27,1
"2083","Gm","Clicks",2014-06-27 09:19:26,2014-06-27 10:10:46,"EI",2014-06-27,3080
"2084","Pm","regular-click",2014-06-27 09:46:04,2014-06-27 09:46:30,"EI",2014-06-27,26
